City_ID,City
1,Paris
2,Marseille
3,Lyon
4,New York City
5,Los Angeles
6,Las Vegas
7,Madrid
8,Barcelona
9,Seville
10,Rome
11,Milan
12,Venice
13,Beijing
14,Shanghai
15,Guangzhou
16,Mexico City
17,Cancun
18,Playa del Carmen
19,London
20,Manchester
21,Edinburgh
22,Bangkok
23,Phuket
24,Chiang Mai
25,Berlin
26,Munich
27,Hamburg
28,Tokyo
29,Kyoto
30,Osaka
31,Toronto
32,Vancouver
33,Montreal
34,Sydney
35,Melbourne
36,Brisbane
37,Athens
38,Thessaloniki
39,Heraklion
40,New Delhi
41,Mumbai
42,Jaipur
43,Rio de Janeiro
44,Sao Paulo
45,Salvador
46,Amsterdam
47,Rotterdam
48,The Hague
49,Seoul
50,Busan
51,Incheon
52,Moscow
53,St. Petersburg
54,Sochi
55,Buenos Aires
56,Cordoba
57,Rosario
58,Lisbon
59,Porto
60,Faro
61,Vienna
62,Salzburg
63,Innsbruck
64,Zurich
65,Geneva
66,Basel
67,Stockholm
68,Gothenburg
69,Malmo
70,Cairo
71,Luxor
72,Sharm El Sheikh
73,Jakarta
74,Bali
75,Bandung
76,Hanoi
77,Ho Chi Minh City
78,Da Nang
79,Kuala Lumpur
80,Penang
81,Langkawi
82,Marrakech
83,Casablanca
84,Fes
85,Brussels
86,Antwerp
87,Ghent
88,Prague
89,Brno
90,Ostrava
91,Manila
92,Cebu City
93,Davao City
94,Warsaw
95,Krakow
96,Gdansk
97,Copenhagen
98,Aarhus
99,Odense
100,Oslo
101,Bergen
102,Stavanger
103,Johannesburg
104,Cape Town
105,Durban
106,Lima
107,Cusco
108,Arequipa
109,Budapest
110,Debrecen
111,Szeged
112,Helsinki
113,Tampere
114,Espoo
115,Dublin
116,Cork
117,Galway
118,Singapore City
119,Sentosa
120,Marina Bay
121,Jerusalem
122,Tel Aviv
123,Haifa
124,Zagreb
125,Split
126,Dubrovnik
127,Auckland
128,Wellington
129,Christchurch
130,Bogota
131,Medellin
132,Cartagena
133,Santiago
134,Valparaiso
135,Vina del Mar
136,Riyadh
137,Jeddah
138,Dammam
139,Dubai
140,Abu Dhabi
141,Sharjah
142,Taipei
143,Kaohsiung
144,Taichung
145,Kiev
146,Lviv
147,Odessa
148,Tehran
149,Isfahan
150,Shiraz
151,Bucharest
152,Cluj-Napoca
153,Timisoara
154,Sofia
155,Plovdiv
156,Varna
157,Bratislava
158,Kosice
159,Banska Bystrica
160,Hong Kong
161,Kowloon
162,New Territories
163,Belgrade
164,Novi Sad
165,Nis
166,Vilnius
167,Kaunas
168,Klaipeda
169,Riga
170,Daugavpils
171,Liepaja
172,Tallinn
173,Tartu
174,Narva
175,Ljubljana
176,Maribor
177,Koper
178,Minsk
179,Brest
180,Gomel
181,Luxembourg City
182,Esch-sur-Alzette
183,Differdange
184,Kuwait City
185,Hawalli
186,Al Ahmadi
187,Doha
188,Al Rayyan
189,Al Wakrah
190,Muscat
191,Seeb
192,Salalah
193,Manama
194,Riffa
195,Muharraq
196,Nicosia
197,Limassol
198,Larnaca
199,Valletta
200,Sliema
201,St. Julian's
202,Reykjavik
203,Kópavogur
204,Hafnarfjörður
205,Podgorica
206,Niksic
207,Herceg Novi
208,Beirut
209,Tripoli
210,Sidon
